,tweet,sentiment,tweet,location
381,"Peacefully protesting in Mobile, Alabama and what do I see, one of my masks from the Stop Covid-19 Solidarity Collection! Power to the People!  Don't you think it’a time for us to band together and have these… https://t.co/AnokUGt56z",0.3,"Peacefully protesting in Mobile, Alabama and what do I see, one of my masks from the Stop Covid-19 Solidarity Collection! Power to the People!  Don't you think it’a time for us to band together and have these… https://t.co/AnokUGt56z",Alabama
382,Everything has been heavy... Weighing Heavy...It Is All Truly A Lot....All happening on Top of Covid 19....A LOT For Everyone to have to Take In....… https://t.co/EfYDAB4tpY,0.0,Everything has been heavy... Weighing Heavy...It Is All Truly A Lot....All happening on Top of Covid 19....A LOT For Everyone to have to Take In....… https://t.co/EfYDAB4tpY,Georgia
383,"Closed early. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 #curfewinla #curfew @ Melrose Avenue, L.A. CA https://t.co/123YmWPscT",0.12222222222222222,"Closed early. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 #curfewinla #curfew @ Melrose Avenue, L.A. CA https://t.co/123YmWPscT",California
384,I'm not really sure what to make of these crazy times. I hope this passes soon. 😥♥️ #georgefloyd #blacklivesmatter #minneapolis #minnesota #chicago #chitown #illinois #puremichigan #michigan #Detroit #CoronaVirus… https://t.co/oFIpaHpmf8,0.7,I'm not really sure what to make of these crazy times. I hope this passes soon. 😥♥️ #georgefloyd #blacklivesmatter #minneapolis #minnesota #chicago #chitown #illinois #puremichigan #michigan #Detroit #CoronaVirus… https://t.co/oFIpaHpmf8,Michigan
385,To let you know how fuk the media is they never once mentioned anything about the coronavirus. Trying to compare this situation to the 92 riots are civil unrest has nothing to do with this mockery of the brother's… https://t.co/lkN0OHa9x0,-0.25,To let you know how fuk the media is they never once mentioned anything about the coronavirus. Trying to compare this situation to the 92 riots are civil unrest has nothing to do with this mockery of the brother's… https://t.co/lkN0OHa9x0,California
386,#coronavirus #corona #protest #life #freedom #thehood #cpt #lbc #ing #watts #southcentral #looting @ IPARK MUSIC CO. https://t.co/FLr1AgnmNT,0.0,#coronavirus #corona #protest #life #freedom #thehood #cpt #lbc #ing #watts #southcentral #looting @ IPARK MUSIC CO. https://t.co/FLr1AgnmNT,California
387,"Today's protest in downtown Austin, Texas. It was calm and peaceful. People made masks for others safety with Covid-19 still being a huge concern and  handed out water to keep people hydrated while we walked miles to… https://t.co/WU0FGszryN",-0.002777777777777768,"Today's protest in downtown Austin, Texas. It was calm and peaceful. People made masks for others safety with Covid-19 still being a huge concern and  handed out water to keep people hydrated while we walked miles to… https://t.co/WU0FGszryN",Texas
388,My old hangout @villageidiotla some of the best and most reasonably priced food and drink in LA and the footie. What more could you want?... it to be open. #melroseavenue #myneighborhood #georgefloyd #covid19… https://t.co/V0SwbxqEFx,0.0,My old hangout @villageidiotla some of the best and most reasonably priced food and drink in LA and the footie. What more could you want?... it to be open. #melroseavenue #myneighborhood #georgefloyd #covid19… https://t.co/V0SwbxqEFx,California
389,Finally stepped out of my apartment today for the first time in 71 days 😮 Every part of my face is covered up 😷😎😂🙈 What a strange experience this was 😩🤦🏻‍♀️🤣 #covid #covidfashion #quarantine #lockdown #wfh… https://t.co/7xzjnJ1IPK,-0.4583333333333333,Finally stepped out of my apartment today for the first time in 71 days 😮 Every part of my face is covered up 😷😎😂🙈 What a strange experience this was 😩🤦🏻‍♀️🤣 #covid #covidfashion #quarantine #lockdown #wfh… https://t.co/7xzjnJ1IPK,New York
390,"Never seen one of these. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 #curfewinla #curfew @ Melrose Avenue, L.A. CA https://t.co/tdvxe33n9L",0.13636363636363635,"Never seen one of these. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 #curfewinla #curfew @ Melrose Avenue, L.A. CA https://t.co/tdvxe33n9L",California
391,"Loading passengers only. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 #curfewinla #curfew @ Melrose, Los Angeles, California https://t.co/LmkHDb8r0f",0.546875,"Loading passengers only. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 #curfewinla #curfew @ Melrose, Los Angeles, California https://t.co/LmkHDb8r0f",California
392,Just under 2 weeks left in the auction to support @seattlechildren fight against COVID-19. Join by bidding on some awesome one of a kind memorabilia from some of our closest athlete and celebrity friends. LINK IN… https://t.co/SI3Ae9mzBY,0.0,Just under 2 weeks left in the auction to support @seattlechildren fight against COVID-19. Join by bidding on some awesome one of a kind memorabilia from some of our closest athlete and celebrity friends. LINK IN… https://t.co/SI3Ae9mzBY,Washington
393,"Now a tiger? First COVID-19, recurring cops killing us, and now the tigers want in too? @ Oakland Zoo https://t.co/PYmwtFEOzG",0.0,"Now a tiger? First COVID-19, recurring cops killing us, and now the tigers want in too? @ Oakland Zoo https://t.co/PYmwtFEOzG",California
394,"Justice 💙
.
.
.
.
.
.#mascarillas #justice #covid19 #reopening #kissimmee #florida #potomacmills #dmv #masks4all #masks4sale #masks4allchallenge #custommade #handcraftedmask #handcrafted #dmmefordetails @ Dale City,… https://t.co/fZLTFYMy6d",0.25,"Justice 💙
.
.
.
.
.
.#mascarillas #justice #covid19 #reopening #kissimmee #florida #potomacmills #dmv #masks4all #masks4sale #masks4allchallenge #custommade #handcraftedmask #handcrafted #dmmefordetails @ Dale City,… https://t.co/fZLTFYMy6d",Virginia
395,Coronavirus self quarantine day 76: time with family never gets old. I love these crazy people even when they steal my phone and take lots of pictures. I guess i deserve it because God knows I've taken their phones… https://t.co/NjZmubHJPk,0.0,Coronavirus self quarantine day 76: time with family never gets old. I love these crazy people even when they steal my phone and take lots of pictures. I guess i deserve it because God knows I've taken their phones… https://t.co/NjZmubHJPk,Tennessee
396,Can’t believe #corona was up 3-0 and lost in the finals to racism.,-0.1,Can’t believe #corona was up 3-0 and lost in the finals to racism.,Texas
397,"Untitled in the Time of Covid 152/366 #Hipstamatic #ScottS #SPRKTBW #Standard @ Gowanus, Brooklyn https://t.co/ZXegYeZbWW",0.546875,"Untitled in the Time of Covid 152/366 #Hipstamatic #ScottS #SPRKTBW #Standard @ Gowanus, Brooklyn https://t.co/ZXegYeZbWW",New York
398,My Heart hurts tonight! With all the events that have happened with the start of Covid-19 all the uncertainty with the market and now with the horrific and uncalled for death of George Floyd...to all the violent… https://t.co/yMsAMvG7MQ,0.0,My Heart hurts tonight! With all the events that have happened with the start of Covid-19 all the uncertainty with the market and now with the horrific and uncalled for death of George Floyd...to all the violent… https://t.co/yMsAMvG7MQ,Texas
399,Winding down and adhering to social distancing @LeanderBeer AUGH! I missed you so much!!! #leanderbeermarket #covid19 #socialdistancing #leandertx @ Leander Beer-Market https://t.co/cji0od2dh5,0.5,Winding down and adhering to social distancing @LeanderBeer AUGH! I missed you so much!!! #leanderbeermarket #covid19 #socialdistancing #leandertx @ Leander Beer-Market https://t.co/cji0od2dh5,Texas
400,COVID-19 update @ Gristedes Supermarkets #059 https://t.co/dUwZQuXGAM,-0.10714285714285714,COVID-19 update @ Gristedes Supermarkets #059 https://t.co/dUwZQuXGAM,New York
401,"The protests of George Floyd have made me see how much misinformation, fake news, and bullshit people are posting. And as a journalist reporting the facts every day on this and COVID-19,… https://t.co/CL81FoULwv",-0.10714285714285714,"The protests of George Floyd have made me see how much misinformation, fake news, and bullshit people are posting. And as a journalist reporting the facts every day on this and COVID-19,… https://t.co/CL81FoULwv",New York
402,"Covid-19 is still a reality! Continue to Stay Safe, Stay Home, and Stay Prayerful! @ Saint Petersburg, Florida https://t.co/2CI38EgjYV",0.0,"Covid-19 is still a reality! Continue to Stay Safe, Stay Home, and Stay Prayerful! @ Saint Petersburg, Florida https://t.co/2CI38EgjYV",Florida
403,"#SocialDistancing isn’t new. It’s been a long-standing indicator of a malady that’s much deadlier and far more contagious than #COVID-19. That disease? #Racism. @ San Jose, California https://t.co/n9ZzZOTwT0",-0.3,"#SocialDistancing isn’t new. It’s been a long-standing indicator of a malady that’s much deadlier and far more contagious than #COVID-19. That disease? #Racism. @ San Jose, California https://t.co/n9ZzZOTwT0",California
404,"Coiffed covid hair. @ Washington Heights, Manhattan https://t.co/TTRJqh1YtY",-0.3125,"Coiffed covid hair. @ Washington Heights, Manhattan https://t.co/TTRJqh1YtY",New York
405,"And just like that, that damn cat is back!!!  😂😂😂😂😂 #Covid19 @ Garden City, Michigan https://t.co/dk5uQRleNv",0.4300000000000001,"And just like that, that damn cat is back!!!  😂😂😂😂😂 #Covid19 @ Garden City, Michigan https://t.co/dk5uQRleNv",Michigan
406,"Corona Puzzle Power @ Tucson, Arizona https://t.co/I5CZsZ21AO",0.0,"Corona Puzzle Power @ Tucson, Arizona https://t.co/I5CZsZ21AO",Arizona
407,"A fabulous trip to our friend's family farm, murder scenes pitting cherries and finally a pie... #cherries #cherrypie #unity #peace #standtogether #covidcooking #covid19 #sip #timetolisten #pie #sliceofpieforpeace… https://t.co/NIZ5jYMNQu",0.0,"A fabulous trip to our friend's family farm, murder scenes pitting cherries and finally a pie... #cherries #cherrypie #unity #peace #standtogether #covidcooking #covid19 #sip #timetolisten #pie #sliceofpieforpeace… https://t.co/NIZ5jYMNQu",California
408,"#wormwood #seed #coronavirus #medicinalplants @mssnyvoice #にがよもぎ #よもぎ #コロナウイルス #種 @ New York, New York https://t.co/CMoWe9Uxff",0.0,"#wormwood #seed #coronavirus #medicinalplants @mssnyvoice #にがよもぎ #よもぎ #コロナウイルス #種 @ New York, New York https://t.co/CMoWe9Uxff",New York
409,"Was there a set designer? You couldn’t make this shit up! #americanrebel #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 @ Melrose Avenue, L.A. CA https://t.co/NmRHSxlTFg",0.13636363636363635,"Was there a set designer? You couldn’t make this shit up! #americanrebel #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon #nationalguard #vote2020 @ Melrose Avenue, L.A. CA https://t.co/NmRHSxlTFg",California
410,"COVID-19 update 
 I guess upper management heard that yesterday
 new store hours @ Gristedes Supermarkets #059 https://t.co/KDN4w3SMmL",-0.15,"COVID-19 update 
 I guess upper management heard that yesterday
 new store hours @ Gristedes Supermarkets #059 https://t.co/KDN4w3SMmL",New York
411,"I know who not to listen too. #MESSAGE

#coronavirus #covid #corona #stayhome #quarantine #lockdown #socialdistancing #staysafe #virus #rus #coronav #stayathome #love #a #pandemic #quedateencasa #o #cuarentena #memes… https://t.co/gm6doTJbb2",0.0,"I know who not to listen too. #MESSAGE

#coronavirus #covid #corona #stayhome #quarantine #lockdown #socialdistancing #staysafe #virus #rus #coronav #stayathome #love #a #pandemic #quedateencasa #o #cuarentena #memes… https://t.co/gm6doTJbb2",Washington
412,"✌️ #melroseavenue #myneighborhood #georgefloyd #covid19 #nationalguard #vote2020 @ Melrose, Los Angeles, California https://t.co/lje4cHGFgW",-0.25,"✌️ #melroseavenue #myneighborhood #georgefloyd #covid19 #nationalguard #vote2020 @ Melrose, Los Angeles, California https://t.co/lje4cHGFgW",California
413,Not the ending we wanted but really proud of these boys 1st tourn post Covid #covidbaseball #baseballisback⚾️ #titansbaseball #heringerboys @ Snowden Grove Park https://t.co/HLM82klUj4,0.3166666666666667,Not the ending we wanted but really proud of these boys 1st tourn post Covid #covidbaseball #baseballisback⚾️ #titansbaseball #heringerboys @ Snowden Grove Park https://t.co/HLM82klUj4,Mississippi
414,"Floyd’s Barbershop boarded up. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon @ Melrose Avenue, L.A. CA https://t.co/2ZXwg6FXli",0.0,"Floyd’s Barbershop boarded up. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon @ Melrose Avenue, L.A. CA https://t.co/2ZXwg6FXli",California
415,Slightly struggling under COVID lockdown. Resolved to do an early morning hike to clear my head. Misjudged timing so had to run it. Got to the top. This was the view. And it was...perfect. Genuinely euphoric. God… https://t.co/GB4MdshQXo,0.0,Slightly struggling under COVID lockdown. Resolved to do an early morning hike to clear my head. Misjudged timing so had to run it. Got to the top. This was the view. And it was...perfect. Genuinely euphoric. God… https://t.co/GB4MdshQXo,California
416,On the streets of Melrose Avenue the afternoon after the night before. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon @ Melrose Avenue https://t.co/dSQUF2NpQd,0.3833333333333333,On the streets of Melrose Avenue the afternoon after the night before. #melroseavenue #myneighborhood #georgefloyd #covid19 #bandwagon @ Melrose Avenue https://t.co/dSQUF2NpQd,California
