tweet,"Jewish Bruin #healthheroes 
Dr. Tal Lerner '12 is on the front lines of battling coronavirus in the holy land of Israel. Thank you dr. @metooka4evr !!
DM to nominate someone. 
#jewcla #ChabadLovesYou #chabadoncampus… https://t.co/wwvMqYi3q0"
state,California
tweet,"Has anyone else tried @literati yet? I’d been curious for ages but never really followed through with trying it for Greyson. However, this #Coronavirus hit and we’ve suddenly found ourselves confined indoors for… https://t.co/VwECROkNyF"
state,California
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/5bqzI3X8Ta
state,New York
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/HJVPTqwPJW
state,New York
tweet,"frozenbroadway has taken its final bow because of CoVid 19...Heartbreaking, but so proud to have help create that piece of theater and originate King Agnarr. We are looking at the beginning of a new world.… https://t.co/2wSWja2ljr"
state,New York
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/g15nlBQcAI
state,New York
tweet,"COVID On Surfaces #coronavirus #coronalert #covid19 @ West Hollywood, California https://t.co/zsE3r9PB3J"
state,California
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/yE7jdETOFj
state,New York
tweet,"Modeling our new masks! 😷I am now able to color coordinate! Coronavirus 🦠 we’re ready!!!! #normaythedietdiva #coronavirus @ Indian Harbour Beach, Florida https://t.co/iMyXmYBfK1"
state,Florida
tweet,"This weekend, Drake was supposed to host the 2020 MVC Outdoor Championship. Due to COVID-19, we are unable to. This weekend, we will be reflecting on the most memorable MVC experiences. What’s yours?
#mvc #draketf… https://t.co/YimURjgZ3V"
state,Iowa
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/54XlmPLcSc
state,New York
tweet,"Toxic Thursday 😷 We had no time to pose w our covid OOTN 😜 but still thankful Lord, we survived a covid night 😇🙏🏼❤️ C23 #colercovidwarriors #nycfrontliners #protectedbyPPEandmyGod @ NYC… https://t.co/xv1Qo4R2kA"
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/uNf4Xs8KZd
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/pPx0C25c4g
state,New York
tweet,Corona can’t shut down this view @ Lake Ann https://t.co/DoeCoAxpFR
state,Minnesota
tweet,"ATTN: ALL PUNX.  

Today the newly formed weareumaw is organizing a DAY OF ACTION driving phone calls to Congress pushing for the next COVID-19 stimulus bill to include urgently needed relief for independent artists… https://t.co/YgJ75cf9HA"
state,Pennsylvania
tweet,"Friends, Are you tired of your new corona body? Get on board with me for my next Faster Way to Fat Loss Round!!! It starts May 13th!!! Link in my bio!!! 

We will eat real foods, learn to intermittent fast, track… https://t.co/ChsYZ2Unl4"
state,Alabama
tweet,Studying...I’m about to start putting paint on this one. I have the coolest project in about to start omg....I can’t wait to show y’all. Corona got a sista in some whole new ish and it’s amazing… https://t.co/INSTXCyVjA
state,District of Columbia
tweet,"#ICYMI: The Taste the World of @FentonVillage event will mark its 10th anniversary this weekend with a change in both format and duration due to the #COVID19 emergency.

READ MORE: https://t.co/ygNQFFJ7Wm

#SilverSpring #DTSS #MoCo #MoCoMD https://t.co/yOAYSLC30c"
state,Maryland
tweet,For a limited time we are offering publishing for artists with complete songs for distribution #iparkmusic #publishing #oobang #blackicepark #hiphopmusic #upcomingrapper #rapper #coronavirus #corona #viral @ IPARK… https://t.co/7OBUtemoPl
state,California
tweet,trying to navigate a rapidly changing business landscape in real-time. #4RMULA #architect #architecture #covid19 #coronavirus #SBA… https://t.co/bLjz41aXH3
state,Minnesota
tweet,"How Smell Loss Can Be a Sign of the Coronavirus 🤒😷🤧👃🏼

https://t.co/AOeskq1rLS

#smelllossandcovid  #lossofsmell… https://t.co/AuAG8ZsZgS"
state,Texas
tweet,"New York, New York
April 6, 2020
.
.
.
.
.
#covid19 #nyc #tram #rooseveltisland #stayhome #canon_official #teamcanon #michaelgreenberg #michaelgreenbergphotography @ New York, New York https://t.co/3AzLWtttLG"
state,New York
tweet,"New York, New York
April 6, 2020
.
.
.
.
.
#covid19 #nyc #rooseveltisland #stayhome #canon_official #teamcanon #michaelgreenberg #michaelgreenbergphotography @ New York, New York https://t.co/rab7UvwcqR"
state,New York
tweet,"In #marietta waiting for the #salute to #essential #workers #americaStrong #airfotcesakutes by dobbinsarb  #c130 #dobbins #94thairliftwing wellstarhealth #america #covid @ Marietta, Georgia https://t.co/rAEfXa7zv0"
state,Georgia
tweet,"In #marietta waiting for the #salute to #essential #workers #americaStrong #airfotcesakutes by dobbinsarb  #c130 #dobbins #94thairliftwing wellstarhealth #america #covid @ Marietta, Georgia https://t.co/4qLk2v34Af"
state,Georgia
tweet,"HAPPENING NOW: The Air Force and Air National Guard perform flyovers to honor front-line workers battling COVID-19 in the Inland Empire, and L.A. and Ventura counties. 

#landscape #nature #photography… https://t.co/Eqd62CSyYf"
state,California
tweet,"In #marietta waiting for the #salute to #essential #workers #americaStrong #airfotcesakutes by dobbinsarb  #c130 #dobbins #94thairliftwing wellstarhealth #america #covid @ Marietta, Georgia https://t.co/y16OB2pEiv"
state,Georgia
tweet,In #marietta waiting for the #salute to #essential #workers #americaStrong #airfotcesakutes by dobbinsarb  #c130 #dobbins #94thairliftwing wellstarhealth #america #covid @ Marietta City Hall https://t.co/qyX3Fl4afO
state,Georgia
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/LOtylU7FWg
state,New York
tweet,"I missed Ole Miss - finished my MBA 8 years ago and have only been back a handful of times, so I made the most of COVID 19 downtime and made a trip. #HYDR #OleMiss @OleMissRebels @ The… https://t.co/W7jPemyeaa"
state,Mississippi
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/krCjVNiT2C
state,New York
tweet,"USA Covid Dead:
80 days ago: 0 deaths
70 days ago: 11 deaths
60 days ago: 58 deaths
50 days ago: 704 deaths
40 days ago: 7,152 deaths
30 days ago: 23,649 deaths
20 days ago: 49,887 deaths
10 days ago: 67,682… https://t.co/4bYlchxWHa"
state,District of Columbia
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/WOTOpSeHc7
state,New York
tweet,"🚨[COVID19] - DEATHS ARE INCREASING🚨#StayHome The LA Dept Health is now reporting 2,351 deaths 33,489 cases in Louisiana. 6,768 #COVID19 #Coronavirus cases in #NewOrleans, Updates daily at 12pm. The Coronavirus is… https://t.co/wTWmvIhGQg"
state,Louisiana
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/ROT7fMkdoh
state,New York
tweet,Covid19 #sickofthis 😷🤬 https://t.co/Y7Q1xLJjfk
state,Mississippi
tweet,"Me every time I have to go out in this Covid19 season 😜😆🤦‍♀️🤷‍♀️.
.
And my best companion @bangenergy 😉⚡️.
.
Follow the Inventor @BangEnergyCEO 😎.
.
#Covid19 #Covid #Pandemic #GoingOut #QuarantineLife #Lifestyle… https://t.co/m9oAlq2H4E"
state,Florida
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/pbwQUOpC08
state,New York
tweet,https://t.co/q1bIRBjDj8 Businesses across Austin were temporarily forced to close their doors at the beginning of the COVID-19 pandemic in an effort to slow the spread of https://t.co/GXx1rPeomO #atx #austin #all512
state,Texas
tweet,https://t.co/q1bIRBjDj8 Austin Public Health has created a chart to help people understand how much risk there is from the coronavirus on a general level and how people should https://t.co/Gmhyi9IHJC #atx #austin #all512
state,Texas
tweet,"Attention Female Lancers:

The Mathematics Intensive Summer Session, or Project MISS Program, at CSUF will proceed this summer as an online program due to the ongoing COVID-19 pandemic. The MISS Program seeks to… https://t.co/U4nDIF85mW"
state,California
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/MoD0JZt8Gm
state,New York
tweet,Would you like to help a billion people? I challenge you to #SaveTheWorld from #Coronavirus! Help your friends and neighbors recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov  #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/dsro4rbG7Y
state,New York
tweet,"IRONMAN World Championship, Kona rescheduled to February 6 2021

IRONMAN 70.3 World Championship, Taupō aimed “for early 2021”

COVID-19 strikes again, with news just released from IRONMAN that its two biggest races… https://t.co/UHNwTynoWl"
state,Hawaii
tweet,#TipOfTheDay . If you were on #Unemployment before #COVID19 and ran out of #Benefits you should #ReCertify . Starting #March29 $600 #Stimulus was added to #Weekky #Certifications . So you would get a minimum of $600… https://t.co/fL1K7LPmQ2
state,Tennessee
tweet,"Sending a gift to an out of state friend. It’s been tested and is COVID19 free, maybe.
#air #oregon #gifts #friends #corvallis #corvallisoregon #inmylight #sleepinghooligan #tanisjustice @ Corvallis, Oregon https://t.co/VZaYztkgk4"
state,Oregon
tweet,Learning English: Coronavirus online classes: #ESL students struggle with schools closed. #PHStech https://t.co/2iSlhCjrFh
state,Illinois
tweet,"Trump and His Cronies Are Going to Try to Screw With the Election!
 https://t.co/oJxaaiXVXQ"
state,District of Columbia
tweet,I challenge you to #SaveTheWorld❤ from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields #Bottles2Shields  Spanish https://t.co/Dzh14jOsuB  #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/qWcQqnihjs
state,New York
tweet,I challenge you to ❤#SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/siZ4iu7NeJ
state,New York
tweet,❤#SaveTheWorld from #Coronavirus!  Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Arabic https://t.co/YrxltDqaph #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/TG08a6Vmfo
state,New York
tweet,"The wind is not helping my hairdo....   #coronavirus #covid19 #stayhome #quedateencasa @ Hunters Creek, Florida https://t.co/JePTzQFsmL"
state,Florida
tweet,Testing out the DJI Mavic Mini. The Art Museum just isn’t the same with the lockdown. Everyone stay healthy #philadelphia #artmuseum #djimavicmini #drone #dronestagram #lockdown #covid19 #video #audio #photo #design… https://t.co/z9p3SPdgl7
state,Pennsylvania
tweet,#BillionShields Challenge is here! I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/XnjANxiRQg
state,New York
tweet,I challenge you to #SaveTheWorld from #Coronavirus! Recycle empty soda bottles into face shields and become a hero!   #BillionShields  Russian https://t.co/lunyFgaptB #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/UOQerZRhI2
state,New York
tweet,#BillionShields Challenge is here! ?I challenge you to #SaveTheWorld:thanksdoc: from #Coronavirus! https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/9amWn3XYiA
state,New York
tweet,❤❤ I challenge you to #SaveTheWorld from #Covid-19! Recycle empty soda bottles into face shields and become a hero!  https://t.co/b5luv683Ov #BillionShieldsChallenge #faceshield #ExOWorldNow / https://t.co/bHgcGKJvym
state,New York
tweet,So recently the Vine Distro team and kzoo covid 19 mutual aid organization was looking for someone to build the permanent pantry cabinets for them. So I decided to take a call and build them. So I have build 3 of… https://t.co/z49lbdGWrU
