,tweet,sentiment,tweet.1,location
441,hope you 've following virtual open art studio bringing artist western avenue convenience home there ' plenty see event page today westernaverts likelowell openstudios covid19,0.05625,"We hope you've been following along our very first Virtual Open Art Studios. Bringing the artists of Western Avenue to the convenience of your homes. There's still plenty to see, go to our event page today! https://t.co/TPFSd4TGj8
#westernaverts #likelowell #openstudios #covid19 https://t.co/rXFb4dOGYJ",Massachusetts
442,thirsty thursday thanks costco kirkland margarita mix happyhour happyhourathome happyhourallday quarantine covid19 shakennotstirred tequila mexico ryebrook mom dad drink cocktails…,0.0,Thirsty Thursdays!!! Thanks to costco for #kirkland #margarita mix.  #happyhour #happyhourathome #happyhourallday #quarantine #covid19 #shakennotstirred #tequila #mexico #ryebrook #moms #dads #drinks #cocktails… https://t.co/RPj9EufRrc,New York
443,amid coronavirus pandemic sdgs relevant today before visit reveriepage undp sdgs sustainability sustainablegoals worldleaders sustainabledevelopment…,0.225,"Amid the coronavirus pandemic, the SDGs are even more relevant today than ever before... visit @reveriepage | undp | .
.
.
#sdgs #sustainability #sustainablegoals #worldleaders #sustainabledevelopment… https://t.co/O6a6XaZIMO",New York
444,covid19 class two thousand and twenty-four able visit college admitted to bt writer kavya chandran recommends incoming first year making decision observe culture university covid19 response,0.4666666666666667,"Due to #COVID19, the class of 2024 is not able to visit the colleges they were admitted to. BT writer Kavya Chandran recommends for incoming first-years, before making a decision, to observe the culture of universities via their COVID19 response.  https://t.co/zw5zsajoBz",New York
445,isolation earliest drawing fit status quo `` `` we 're hidden spectator outside world pensive face feel like that drawing covid19 surrealism quarentine…,0.3888888888888888,"Isolation! Although this is one of my earliest drawings it fits the status quo to the ""T!""  We're hidden spectators of the outside world.😔

Do you feel like that? 

#drawing #covid19 #surrealism #quarentine… https://t.co/H5pkSOpoo6",New York
446,join live tube thursday 7th 7pm interview special guest calvin hill entrepreneur author nivlac thebrand mr hill share experience testing positive covid nineteen fourteen day…,-0.17954545454545456,"Join me LIVE on You Tube, Thursday, May 7th @ 7pm for an interview with special guest Calvin Hill, Entrepreneur/Author nivlac_thebrand 

Mr. Hill will share his experience of testing positive for COVID-19, his 14 day… https://t.co/PjN703pNmq",Texas
447,thank donated thank frontline health hero pic allowed location this thankyou frontlineworkers covid19 tucson az skc banner health,0.5666666666666667,Thank you to those who donated! Thank you to our Frontline Health Heroes! No pics allowed at this location but we found this! #thankyou #frontlineworkers #covid19 #tucson #az #SKC @ Banner Health https://t.co/dOuwl04KwG,Arizona
448,two hundred and seventy-three three hundred day movement thank you eshannz jdroberto dailyburn thisis51 30daysofmovement sweatyselfie db365 functionalfitness stayhome workoutathome pauselifenyc coronavirusnyc covid19 astoria…,0.45,"273/300 days of movement! Thank you, @eshannz @jdroberto and @dailyburn! #thisis51 #30daysofmovement #sweatyselfie #db365 #functionalfitness #stayhome #workoutathome #PAUSElifeNYC #coronavirusnyc #covid19 @ Astoria,… https://t.co/8BZV9QurbQ",New York
449,'ice snow ' acrylic graphite wash canvas 12x12 '' two thousand and twenty last winter work now theviewfromhere newwork covid19 shelterinplace quarantinedart artistinresidence makeart litchfieldcounty…,0.0,"'ice and snow', acrylic and graphite wash on canvas, 12x12"", 2020

(last of my winter work for now)
#theviewfromhere #newwork

#covid19 #shelterinplace
#quarantinedart 

#artistinresidence #makeart
#litchfieldcounty… https://t.co/YMirGFtT81",Connecticut
450,great giggle looking thirty new member spin three hundred and sixty community going covid nineteen lockdown lifted thank supporting u mission ​ provide our…,0.17045454545454544,"Always great to giggle!
.
.
.
Looking for 30 new members to keep our Spin 360 community going after Covid 19 lockdown is lifted!!  
.
.
Thank you to all that are supporting us! 
.

OUR MISSION
​
To provide our… https://t.co/qFEAKMEOEW",California
451,report sdna suggested greek stadium coronavirus vaccine discovered slgr,-0.013888888888888895,Reports from SDNA have suggested that Greek stadiums will be empty until a coronavirus vaccine is discovered. #SLGR   https://t.co/i93zkBwSyE,New York
452,salud tito corona invite northeast san antonio san antonio texas,-0.26515151515151514,"#Salud #Titos #Corona // This is your invite. @ Northeast San Antonio, San Antonio, Texas https://t.co/gRToNbcmgf",Texas
453,coronavirus pandemic trip italy canceled bright side got sweet deal gorgeous ford model and yes hang theyankeecandle air freshener the…,0.1787878787878788,"Due to the coronavirus pandemic, our trip to Italy had to be canceled, but on the bright side, we got a sweet deal on this gorgeous ford Model A! (And yes, I did hang a @theyankeecandle air freshener from the… https://t.co/7CAVXaY1eA",Massachusetts
454,lack of emotion pandemic covid19 los angeles california,0.1875,"(Lack of) Emotion in a Pandemic #COVID19 @ Los Angeles, California https://t.co/JYZCWdFc1Q",California
455,secured ice time weekend pittsburgh register website spot fill limited player corona guideline midget amp junior group two thousand and six two thousand and eleven born group cjstellpowerskating…,0.2840909090909091,"We have secured ice time next weekend in PITTSBURGH!  Register on our website before spots fill! Limited players due to corona guidelines.
MIDGET &amp; JUNIOR group
2006-2011 BORN group
.
.
cjstellpowerskating… https://t.co/Sa4ZYGsW2l",Pennsylvania
456,job discharged 1000th covid19 patient 3pm today lenox hill hospital,0.5,"My job discharged our 1,000th Covid19 patient @3pm today. @ Lenox Hill Hospital https://t.co/UTIlo4piBd",New York
457,look out eyes tulsa air national airplane️guard fly today honor hospital hero face with medical mask • • egteam localheros pepperproperties tulsaairguard inhonor covid19 tulsa oklahoma,0.24000000000000005,"LOOK OUT!👀 The Tulsa Air National ✈️Guard fly by was today! To Honor Hospitals and Hero’s. 😷
•
•
#EGteam #localheros #pepperproperties #tulsaairguard #Inhonor #covid19 @ Tulsa, Oklahoma https://t.co/fIKgkdAwc0",Oklahoma
458,acupuncture acupuncturist helpeachother portlandsportsacupuncture quarantine covid quarantinelife portland oregon,0.5,"#acupuncture #acupuncturist #helpeachother #portlandsportsacupuncture #quarantine #covid #quarantinelife @ Portland, Oregon https://t.co/q9cvZdA94y",Oregon
459,wife mask `` got manly `` crowd guess face with tears of joy purple heart maskmaking covid19 champaign illinois,0.2848794063079777,"My wife made some more masks for the ""got anything more manly?"" crowd, I guess. 😂
💜
.
.
#maskmaking #covid19 @ Champaign, Illinois https://t.co/HNZqP6xfG6",Illinois
460,room covid19 disease jesus christ answer you love grand motel,0.0,Room covid19 diseases...Jesus Christ is the answer for you... Love @ Grand Motel https://t.co/9i1wtEnB9r,Illinois
461,marymount 4th grader nicholas delivering egg elderly neighbor left house covid nineteen quarantine began nicholas parent grocery shopping to…,0.5,"Marymount 4th grader, Nicholas R. has been delivering eggs to his elderly neighbors who have not left the house since the Covid-19 quarantine began. Nicholas’ parents have been doing all their grocery shopping to… https://t.co/QbD8QXIEnX",California
462,plexiglas shield installed came day early thank you amazon going length singer healthy safe coronavirus ilovesingers voicecoach cem music studio,0.3980952380952381,"The plexiglass shield is installed! It came in two days early - thank you, Amazon! Going to any length to keep singers healthy and safe!
.
.
.
.
#coronavirus 
#ilovesingers 
#voicecoach @ CEM Music Studio https://t.co/QMjPNUPS0e",Georgia
463,drinking covid killer stbonibrewer st boni brewhouse —,0.0,Drinking a Covid Killer by @StBoniBrewer @ St. Boni Brewhouse — https://t.co/MkSEKJUk7Q,Minnesota
464,salesianum take time thank fighting coronavirus pandemic everyday cityofwilmde destatepolice inwilm wilmde delaware maryland catholic coronavirus pandemic healthcare education netde wilmlove visitwilm lawenforcement,-0.05,"@Salesianum takes the time to thank those fighting the coronavirus pandemic everyday. 
@cityofwilmde 
@DEStatePolice 

#inwilm #wilmde #delaware #maryland #catholic #coronavirus #pandemic #healthcare #education #netde #WilmLove #visitwilm #lawenforcement

https://t.co/NBTbTbIe8K",Delaware
465,who ' enjoyed cleanerair sun with face empty freeway oncoming automobile covid19 face with medical mask lockdown locked with key hit lalaland palm tree thinking face video jamminjo joannbush two thousand and twenty clapper board losangeles ca thankscorona coronavirus socal videooftheday los…,-0.03125,"Who's Enjoyed the #CleanerAir 🌞 and #Empty #Freeways 🚘, since the #COVID19 😷 #Lockdown 🔐 hit #LaLaLand 🌴? 🤔 #Video: #JamminJo / #JoAnnBush 2020 🎬 #LosAngeles #CA #ThanksCorona #CoronaVirus #SoCal #VideoOfTheDay @ Los… https://t.co/0RIC8XaXlB",California
466,press release austin sepulveda launch “ operation protect hero ” partner voltage picture provide underserved hospital 3d printed face shield pressrelease covid covid19 heroesworkhere…,0.2181818181818181,Press Release: Austin Sepulveda Launches “Operation Protect The Heroes” Partners With Voltage Pictures To Provide Underserved L.A. Hospitals With 3D Printed Face Shields #pressrelease #covid #covid19 #HeroesWorkHere… https://t.co/Q54HBcUXPp,California
467,essential employee felt ppe needed upgrade protect covid19 slayer helmet protects demon hell fall damage cat doesnt to…,0.0,"Being an essential employee, I felt my PPE needed an upgrade.  Not only does this protect me from COVID19, the Slayer helmet also protects me against the demons from hell and fall damage.  My cat doesn’t seem to… https://t.co/W81r0BfTB7",California
468,clapbecausewecare clapbecausewecarenyc newyork newyorkcity manhattan essentialworkers hospitalworkers covid19 covid nineteen coronavirus chinavirus chinaflu new york new york,0.0,"#clapbecausewecare #clapbecausewecarenyc #newyork #newyorkcity #manhattan #essentialworkers #hospitalworkers #covid19 #covid_19 #coronavirus #chinavirus #chinaflu @ New York, New York https://t.co/JxjoLCvsoG",New York
469,gov andybeshearkys daily teamkentucky covid19 briefing end myoldkentuckyhome end tear virginia signing make extra beautiful right old kentucky home indeed…,0.13636363636363635,When Gov @andybeshearky’s daily #teamkentucky #covid19 briefings end with #myoldkentuckyhome I always end up with some tears. Virginia’s signing makes it extra beautiful. Right now the old Kentucky home does indeed… https://t.co/EWTFuzn3Nk,Minnesota
470,"vega local tired sleeping face stuck home house with garden quarantine rent polarisslingshot enjoy smiling face with smiling eyes fresh air seven hundred and two nine hundred and seven eight thousand, four hundred and seventy-seven covid nineteen vegaslocals…",0.05833333333333333,VEGAS LOCALS  TIRED 😴 OF BEING STUCK AT HOME 🏡 IN #QUARANTINE ?  RENT A #POLARISSLINGSHOT AND GET OUT AND ENJOY 😊 THE FRESH AIR !!       702-907-8477.       #Covid-19 #VegasLocals… https://t.co/khO10jOyI4,Nevada
